id;listing_id;date;reviewer_id;comments;score
138;12;2022-05-12;170;L’appartamento si trova all’interno di un condominio molto curato. è molto grande e spazioso, adatto anche a due coppie, ben fornito (dalla cucina alla lavatrice) e ben curato! Senza ombra di dubbi la posizione, a dir poco eccezionale, da una marcia in più. si trova infatti a due passi dalla magnifica Fontana di Trevi e ovviamente è molto ben fornita dai mezzi e dalla vita Romana.;7
139;12;2022-05-16;171;An amazing place for our four day stay! The place is beautiful, spacious, AC was extra nice given the heat, and Thomas and the hosts were incredibly friendly and helpful. Cannot recommend enough!;10
140;12;2022-05-20;172;Absolutely amazing location in the center of Rome, having most of the must sees very close by (walking distance). Perfect communication with the host, quick response times and great suggestions.;8
141;12;2022-05-22;173;Giorgio was extremely helpful before and during our trip to Rome. The location of the apartment was very convenient to alll the sights in Rome.;8
142;13;2022-04-22;174;Absolutely wonderful location and host would 100% stay again !;10
143;13;2022-04-25;175;Excellent location;10
144;13;2022-05-09;176;Great place to stay. Right in the heart of all the cool stuff to see. Perfect little sleepover spot.;10
145;13;2022-05-18;177;Perfect location near Trevi fountain, the room was perfect to couple .. small shower;9
146;13;2022-05-21;178;Giulia was very responsive and helpful both before and during the stay! The location of this property was absolutely perfect! We chose it due to its proximity to major attractions such as the Trevor Fountain, Pantheon, Colosseum, Spanish Steps, and Vatican City. All were within about 15 minutes walking distance. The flat was clean and despite being next to the Trevi Fountain which was packed with people, it was still very quiet. 10/10 - Would stay again!;10
147;13;2022-05-23;179;If you're looking for a fun place to stay in Rome, this apartment is perfect. You can see Trevi Fountain from the hallway window and hear the crowds below when anything fun or exciting happens. You have great options for food nearby and you can walk to many of the things to see in Rome. We had a wonderful time and would happily stay again.;10
148;13;2022-05-27;180;Perfect place to stay, just in front of the fountain with a lot of shops / restaurants / bar. Super nice !;7
149;13;2022-05-30;181;This Airbnb is an amazing location!;10
150;14;2022-09-06;182;This was the perfect location for our stay and the Airbnb was perfect for us! It was much larger then what we expected and in the central area for everything we explored, thank you!;8
151;14;2022-09-11;183;Lucia was such a lovely host and her apartment was just as amazing. Great location, clean, spacious, and comfortable amenities (for any US travelers, the bed was big and there was an overhead shower head which was great as this was where we stayed coming right off the plane);10
152;14;2022-09-13;184;Fantastic place to stay!;10
153;14;2022-09-22;185;Enjoyed our stay at Lucia's place. It was very clean and met our needs. Loved the shower. The air conditioner works just fine. Important during the Summer months. The Trevi Fountain is literally out the door to the right. It is a busy place but the apartment is at the back of the building so the tourist noise for the most part is not heard. She does have earplugs by the bed if needed. We ate breakfast there every morning..enjoying the coffee pods left for us and we supplemented it with fresh milk and yoghurt we bought at the market down the street. The location is great...easy walking distance to many sites. Good restaurants. We did have to take a taxi every now and then and when we found a taxi stand it made it easier to get from one place to another. The Pantheon is within walking distance...took taxis to the Coliseum, to the Borghese Museum and the Vatican. One note is to know that there is no car traffic on the street so if you get a taxi from the airport or the train station you are dropped off around the corner. The apartment is at number 9 and we didn't realize that the numbers on both sides don't correspond. We looked at the wrong side of the street and thought we had to walk blocks to get to number 9 when it was just round the corner to the right! We called Lucia and she worked hard to help us find our way. With luggage it was a bit challenging but we made it. The elevator is up one story. Just FYI. Everything else worked smoothly . Lucia dropped off clean towels midway through our stay. She organized a nice driver to pick us up when we headed out to the airport. He came inside and helped us get out luggage to the car. That was very appreciated. We loved Rome. It's a special place and Lucia was a lovely hostess who was quick to respond to any concerns. Thanks Lucia!;9
154;14;2022-09-28;186;Lucia made our entire stay amazing from beginning to end. She offered to book our transportation from the airport, allowed us to drop off our bags before check in, left us champagne as a welcome gift, and was so quick to respond to any question we had throughout our stay. The location is great, right by the Trevi Fountain, so you are in the middle of the action as soon as you check in. We thoroughly enjoyed our stay and would recommend Lucia’s flat to anyone looking to stay in Rome.;10
155;14;2022-10-02;187;Lucia’s Airbnb was GORGEOUS. The location is unreal and Lucia made check in a breeze. This apartment is in a fantastic area of Rome and we had a blast - absolutely would stay here again on a future visit, we loved it!;10
156;14;2022-10-06;188;Great place and location!;10
157;14;2022-10-10;189;Very nice and well appointed apartment, and the host is kind and communicative. We were confused and thought the unit had a view of Trevi Fountain, which it does not, but that may be our fault based on our reading of the listing. Overall a very nice place to stay, and we do recommend it!;10
158;14;2022-10-11;190;I had a great stay!;10
159;14;2022-10-17;191;Excellent host, quick response times, very thoughtful and attentive to every need. Helped coordinate transport from airport. Great location in center of tourist area;10
160;14;2022-10-19;192;Lucia went above and beyond and made Roma the best stay I’ve had abroad . The apartment is right at the trevi fountain above a cute cafe . It was beautiful inside and felt like home . Lucia even went above and beyond and held our luggage for a few hours after check out so we could visit the Vatican . She didn’t have to do that and I will forever be grateful and always stay w her when I’m in Roma .;8
161;14;2022-10-20;193;Perfect for our 1 night in Rome! Truly a great hosts that cares about her guests, we appreciated all of the extra touches and her effort to accommodate our early arrival. Highly recommend!;10
162;14;2022-10-21;194;This apartment is located in a building just by the Trevi fountain. You can see if from the hallway, not from the unit - but the view from the hallway is great and away from the crowd. This is a great place to stay if you want to be close to the sights in this area. This is one of the most accommodating hosts I’ve ever stayed with! Lucia even booked us a taxi driver to get us to the airport early in the morning the day we had to leave. Also, be sure to wake up early in the AM to see the fountain with no crowd! At 5:45 am there was no one there.;10
163;14;2022-10-23;195;We loved our stay! Perfect location and a lovely suite to relax after a day in the bustling area around Trevi Fountain. Thank you Lucia and Daniele for being such fantastic hosts.;7
164;15;2021-11-13;196;Wunderbare Lage, in nächster Nähe zum Stadtzentrum und Bahnhof Termini, aber die unmittelbare Umgebung ist ein schönes, wenig touristisches Viertel. Sehr zu empfehlen.;10
165;15;2021-11-14;197;Nice, clean, well decorated room. Easy walk from the train station and on a quiet street near the important areas.;9
166;15;2021-11-15;198;Host molto disponibile, arredamento moderno e curato;10
167;15;2021-11-18;199;This location is super centric a few minutes from the main attraction , train stations and full of retail store and restaurants . The down part of this is it doesn’t count with a private parking as a stated in the listing and also other reviews are right the apartment cleanliness is questionable the bed sheets were stained and dirty . so seems to me is just a neglect from the host . If you don’t need a parking spot and get a new or clean sheet is a great place;10
