id;name;description;neighborhood_overview;picture_url;host_id;latitude;longitude;location;property_type;room_type;accommodates;bathrooms_text;bedrooms;beds;price;minimum_nights;maximum_nights;instant_bookable;amenities,
ingredients to give you the best possible dining experience at this former traditional restaurant.";;https://a0.muscache.com/im/pictures/1a36a508-034a-441f-83e5-1d01aa54923a.jpg,https://a0.muscache.com/im/pictures/ccba6376-06fb-48fc-a109-edf7a686a2fd.jpg,https://a0.muscache.com/im/pictures/84b9eec6-a106-408a-b049-8da1057e06ac.jpg,https://a0.muscache.com/im/pictures/cb884aaf-0ce0-4e34-a42b-44bf4babf7d1.jpg,https://a0.muscache.com/im/pictures/a339abc3-b456-4450-b570-c313cd9a39ec.jpg;513;35.153822;133.026897;Okuizumo, Giappone;Private room in rental unit;Private room;4;2 shared baths;1;4;41;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
171;Japanese-style room with 8 tatami mats;"The room you will be staying in is a Japanese-style Japanese-style tatami room.
There is a curbside.From the curbside, you can see the natural garden.
Since it is equipped with Wi-Fi, it can also be used as a stationery.

In addition, the hotel offers takeout such as yakitori curry, rice bowls made with local chicken and gyotaro vegetable chicken, and rice bowls with sauce and rice bowls made with sesame miso. (Cut-off: 13: 00 on the day of booking)";"This will be your preferred place to stay.

There is also free parking!
There is a large free parking in front of the inn.";https://a0.muscache.com/im/pictures/miso/Hosting-50962937/original/f6910651-20ff-417d-9d62-56655a3fc894.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-50962937/original/f4b5ac73-9d22-4285-9b95-8b5ef9c99a7e.jpeg,https://a0.muscache.com/im/pictures/2ddab667-fe2c-4bdb-83d8-b00ab53e6a58.jpg,https://a0.muscache.com/im/pictures/98c90f76-83fd-4cd2-be46-b8969cb96da5.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-50962937/original/a0f1dd5e-41b3-498e-b78c-61ef39c80cb0.jpeg;513;35.971401;137.969314;Tatsuno, Giappone;Private room in rental unit;Private room;2;1 bath;1;1;96;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
172;A place where you can unite with nature in Akita;"For only one group a day.
The host of this guest house is a local hunter. This is a traditional Japanese-style house. It has quaint atmosphere.
There may be insects flying around in the room, but you can experience nature in Akita.
There is no bath in the guesthouse, but only shower room, but there is hot spring near, so we can take you with car. Meals are not included in the price. Before you come to the guesthouse, please buy the necessary ingredients and drinks at the supermarket.";"You can stay at this guest house only from June, July, September and November to February. I can't recommend it because there are many insects in other seasons.

The wall of the guest house opens on a sunny day. It will be closed on rainy days. It's a very fun place to be open!

There is a traditional fire pit ""Irori"" in common space. Irori is a hearth sunk in the floor without chimney. It is usually located in the center of the living room of old farmhouses.";https://a0.muscache.com/im/pictures/5db1214f-0767-43a0-b482-a8e285775cc6.jpg,https://a0.muscache.com/im/pictures/653d69fe-6a9f-42d1-91a0-5ac2756841d4.jpg,https://a0.muscache.com/im/pictures/73e88139-78f0-43b1-800b-f9cff2444cd7.jpg,https://a0.muscache.com/im/pictures/c3ef285e-cd7f-44d2-9b20-607e8bec5434.jpg,https://a0.muscache.com/im/pictures/457af534-22e5-4b9f-88a6-756f80ff5f10.jpg;514;40.045359;140.298127;Kita Akita, Giappone;Private room in rental unit;Private room;4;1 bath;2;4;41;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
173;90 years old Japanese house;"10 minutes walk to Nijo castle. We locate in the middle of Kyoto and love this neighborhood which shows fascinating local side.

We provide 'free bathhouse ticket' with bath set.
Enjoy our bathhouse culture with the locals!

Higurashi-sou is a small guest house with 5 guest rooms only.
This room is called 'Suzu' with a veranda facing to the garden.
Enjoy walking in the little garden.";"Higurashi-Sou is constructed with traditional details and building materials to provide our guests with the experience of a genuine Kyoto machiya house.
As many of these materials are not completely sound-proof, we appreciate your kind understanding and attention to the comfort of all our guests.";https://a0.muscache.com/im/pictures/miso/Hosting-22853126/original/02eef152-8062-4361-bbc8-e06b641df150.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-22853126/original/ad941c64-9727-48b9-885e-c1fa4d7ad7bd.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-22853126/original/93b41704-557a-477f-aebb-ff84b687f1f5.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-22853126/original/80eda814-9f81-417f-a1d4-f6baff13503e.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-22853126/original/5f2dcbe4-6454-471f-b93c-855f7caf5d5e.jpeg;512;35.021212;135.742274;Kyoto, Giappone;Entire guest suite;Entire home/apt;5;2 baths;2;5;169;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
174;Japanese craft master decoration home;"-1 bedroom+tatairoom ,available for group(~4people) and families.

-All decoration of the room is by Japanese craft master,if you get interested in architecture, here is the best choice.

-Only 20mins by train from Haneda Airport

-15mins walk to Keikyu Line Oomorimachi sta. we will go for Omorimachi sta to pick up.There is a bus from JR omori sta, bus stop is 3mins on foot .

※Its 4 story building, 4th floor,unfortunately there is no elevator.";"+++Walk to The closest station : 15min+++
Keikyu Main Line Omorimachi sta.

※There is a bus from JR oomori sta, bus stop is 3mins on foot to the house.";https://a0.muscache.com/im/pictures/fb87f392-19a6-488e-9e48-d52b809fb526.jpg,https://a0.muscache.com/im/pictures/cd3383a5-53f8-4be6-be1b-3eeb4294f103.jpg,https://a0.muscache.com/im/pictures/e05e4cb6-48f4-4888-a950-17b0382be11d.jpg,https://a0.muscache.com/im/pictures/5aabf01d-fc59-4a81-a208-fc014b0a4fd4.jpg,https://a0.muscache.com/im/pictures/13aa48ed-9773-4620-a8ee-ddc39b503915.jpg;513;35.566757;139.742151;Ota, Giappone;Entire home;Entire home/apt;4;1 bath;2;3;96;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
175;Farmhouse Minsu Nakamuraya Soraku;"No pets allowed in the room because it is a Japanese style room with☆ tatami mats. No smoking inside the building.
★Children under 3 years old are free of charge, but if they need bedding, it is at the same price as an adult.Meals for elementary school children and under are charged at 50-70% of the adult price.
　The Farmhouse Minsu Nakamuraya Dokura has a capacity of nine people.The room will not be shared with other guests. The Fukui's Traditional Private House is an 80-year-old farmhouse that has been certified as a ""Fukui's Traditional Private House"".It is quiet and blessed with a natural environment. We also installed a cypress bath.I will boil it with firewood if you wish.
　It is conveniently located 4 km from JR Takeshi Station, 1.5 km from the Hokuriku Expressway Takeshi Interchange, and 0.5 km to National Route 8.We will pick you up and drop you off at JR Takeshi Station. Convenience store, supermarket and eatery nearby.There are bicycles, and free parking during your stay.
　There is a large dining room where you can cook your own meals.You can use the microwave, fridge, stove, pots and dishes. Laundry is also free of charge.You are free to bring in beer and liquor.
　We can also provide meals. Dinner is 3,000 yen, breakfast is 1,000 yen.Please book in advance. We will check for allergies. You can also have an authentic buckwheat smashing experience. You can do it for 8 people for 3,000 yen per bowl.";There are five tatami mat rooms, where you can sleep with a futon. It is not a shared room with any other customers (groups). There are separate common spaces and a kitchen/dining room where you can cook your own meals.;https://a0.muscache.com/im/pictures/34c7fe7e-fe38-4a3f-89a4-7c8755c8b51a.jpg,https://a0.muscache.com/im/pictures/5560c2d7-8576-4204-acd8-ad5cc2cb14bc.jpg,https://a0.muscache.com/im/pictures/6d716a07-216b-46d6-9c67-01a1c242bc06.jpg,https://a0.muscache.com/im/pictures/c3363f79-11de-482d-97ee-20de4d70fe5d.jpg,https://a0.muscache.com/im/pictures/2bd271b5-071d-487e-b2b2-bc0b2cdf76f0.jpg;514;35.882273;136.197980;Echizen, Giappone;Private room in rental unit;Private room;9;1 bath;5;9;34;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
176;Tatami room Max 3ppl;"This rustic farm house is located on a spacious plot. It is the best base for touring the World Heritage site ""Hiraizumi""! Just 20 minutes by car to the Hiraizumi Station! While getting a taste of local Japanese life and culture at our rustic abode, you can easily journey to World Heritage sites such as Chusonji and Motsuji";"The name ""Matekitai"" is Japanese for ""Want to do again"", and the name for this remodeled farmhouse that opened in September, 2018. I love traveling abroad and experience the culture and food of distant lands. It is the feeling of ""I want to do it again"" that makes me want to invite more and more travelers to Iwate Prefecture to discover the charm of Ichinoseki and Iwate.";https://a0.muscache.com/im/pictures/1b25a065-915d-44a9-ac8f-a0cf4148a3cd.jpg,https://a0.muscache.com/im/pictures/fbec594f-9d76-46cc-9e82-f8dda0946298.jpg,https://a0.muscache.com/im/pictures/56a36a7b-91f9-4108-bbc1-d79506f8a07e.jpg,https://a0.muscache.com/im/pictures/11386607-e7f1-48ef-909f-0c04e6c6a355.jpg,https://a0.muscache.com/im/pictures/bacabbab-26fe-4ddb-abd4-4641ca991a4e.jpg;515;38.919039;141.187570;Ichinoseki, Giappone;Private room in rental unit;Private room;3;1 bath;1;3;31;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
177;Hwangnam Hanok Stay;"The key location of Gyeongju trip, 1 minute walk from Hwangnimdan-gil. 200 years old house with “Hwangnam Hanok Stay.”
 
Because Gyeongju has a lot of cars and narrow roads, when the hostel is far away, it wastes precious time on the road. We are located in the best place to explore the key places of Gyeongju, such as Cheonmachong Ancient Tomb, Cheomseongdae, Guilin Forest, Anapji pond, Museum, Bonghwangdae pavilion, Gyeongju Central Market within 10 minutes on foot.";"Sarangchae 1 is a one room type room. ( It’s a bang for your buck!)
Limit number – 4 adults can use up to 7 people.
Individual Facilities - 1 WC, Kitchenette, TV, Air Conditioning, Hair Dryer.
Shared facilities - coffee pot, fridge, washing machine, gas burner, tableware, outdoor bench, outdoor water.
** Korea is thin (mattress). If you like thick things, please ask for more ~";https://a0.muscache.com/im/pictures/27a5e969-0462-43d3-8bfb-b5585fe9c8cb.jpg,https://a0.muscache.com/im/pictures/f20ab0bc-14a8-4bdf-8b1c-a0dcf90abdde.jpg,https://a0.muscache.com/im/pictures/6dcb5a14-7a1d-4840-9031-2383885244e3.jpg,https://a0.muscache.com/im/pictures/addb6eee-2b60-454a-9de0-4aae9afed00d.jpg,https://a0.muscache.com/im/pictures/95c363fd-a255-4c90-80e5-b5ed08a89308.jpg;516;35.836634;129.209427;Sonhyoja, Corea del Sud;Private room in rental unit;Private room;7;1 bath;3;7;53;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
178;Shibuya Onsen Ryokan;"20-minute drive to Shiga Kogen.Enjoy skiing during the day and hot springs at night. It is a Japanese-style room in a traditional Japanese inn.
Bathroom, shower, and refrigerator are shared.There is no TV in the room.";"There is no hot spring in the facility.During your stay, you can enjoy a tour of Shibu Onsen's famous Kuyu.* Shower facilities are available in the hotel.
Because it is a wooden building built 90 years ago, it has a structure that is easy to sound.Please be considerate of other guests, especially at night.";https://a0.muscache.com/im/pictures/miso/Hosting-54056265/original/99352937-e5fb-42ab-8b7f-59d3c4bb0d88.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-54056265/original/4f3255d7-95c3-4a7b-a1aa-871be5ef2d79.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-54056265/original/d14e9189-c2e6-40d8-ba79-a4c8d1d4aad7.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-54056265/original/ba4a2168-0d8a-40a6-92bd-9babfc45ef7f.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-54056265/original/4d86333e-0e83-4f89-9d80-6b6485e5fd70.jpeg;515;36.732274;138.400398;Yamanochi, Giappone;Private room in rental unit;Private room;4;1 bath;1;4;95;2;75;TRUE;Bathtub,Hair dryer,Shampoo,Conditioner,Body soap,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Refrigerator,Microwave,Dishes and silverware,Private entrance,Patio or balcony,Paid parking lot on premises,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Host greets you,Kitchen
179;ZEN VAGUE / KAMAKURA / HASE / COUPLE ROOM;"This traditional Japanese style room, built 90 years ago, was renovated around the concept of ""being in the ocean"". You will be able to experience the Japanese beach culture.

This traditional Japanese house, built 90 years ago, has been renovated around the concept of ""being in the ocean"". You can discover the culture of the Japanese beach.";"Space Colony, the small floating garden in the middle. (Title: Re: planter) Find the magnificent natural beauty of a tiny sponge in your room.
